139,96
Alpha	Red		Green	Blue		X	    Y
-------------------------------------------
255,115,160,67,76,78
255,154,188,104,77,78
255,195,216,147,78,78
255,214,232,172,79,78
255,245,255,213,80,78
255,216,240,182,81,78
255,154,183,101,82,78
255,163,162,79,83,78
255,191,128,61,84,78
255,239,148,91,85,78
255,221,134,80,86,78
255,234,148,101,87,78
255,184,95,61,88,78
255,182,89,58,89,78
255,201,98,67,90,78
255,194,90,61,91,78
255,188,89,68,92,78
255,189,96,79,93,78
255,179,91,81,94,78
255,174,89,82,95,78
255,75,177,112,0,79
255,81,181,117,1,79
255,75,175,111,2,79
255,84,176,127,3,79
255,113,191,167,4,79
255,120,193,184,5,79
255,105,184,179,6,79
255,103,181,181,7,79
255,105,181,181,8,79
255,108,176,161,9,79
255,127,184,133,10,79
255,146,195,116,11,79
255,150,195,94,12,79
255,207,248,142,13,79
255,164,204,115,14,79
255,180,227,147,15,79
255,209,255,191,16,79
255,98,162,86,17,79
255,104,168,90,18,79
255,94,152,67,19,79
255,99,145,47,20,79
255,191,234,126,21,79
255,177,226,111,22,79
255,99,155,46,23,79
255,88,149,56,24,79
255,75,133,49,25,79
255,106,154,70,26,79
255,125,159,85,27,79
255,206,218,168,28,79
255,240,242,192,29,79
255,199,205,131,30,79
255,202,225,134,31,79
255,144,192,90,32,79
255,115,165,80,33,79
255,183,205,167,34,79
255,181,205,189,35,79
255,153,207,191,36,79
255,157,217,207,37,79
255,159,198,203,38,79
255,183,208,213,39,79
255,247,255,255,40,79
255,237,248,218,41,79
255,160,182,99,42,79
255,167,193,84,43,79
255,200,221,118,44,79
255,238,255,163,45,79
255,177,229,118,46,79
255,76,148,38,47,79
255,87,173,72,48,79
255,85,177,76,49,79
255,104,191,86,50,79
255,81,160,51,51,79
255,51,122,16,52,79
255,166,221,120,53,79
255,182,211,119,54,79
255,150,157,77,55,79
255,159,148,82,56,79
255,212,186,129,57,79
255,242,204,155,58,79
255,245,202,159,59,79
255,242,198,159,60,79
255,248,206,166,61,79
255,246,203,160,62,79
255,245,207,162,63,79
255,218,189,147,64,79
255,225,209,147,65,79
255,254,252,149,66,79
255,200,220,99,67,79
255,113,160,46,68,79
255,111,169,57,69,79
255,151,203,92,70,79
255,142,192,79,71,79
255,123,178,59,72,79
255,115,174,56,73,79
255,124,186,77,74,79
255,131,185,89,75,79
255,201,240,161,76,79
255,239,255,199,77,79
255,254,255,219,78,79
255,255,255,226,79,79
255,248,255,224,80,79
255,193,213,160,81,79
255,159,176,105,82,79
255,173,160,82,83,79
255,195,125,56,84,79
255,234,138,77,85,79
255,225,134,79,86,79
255,235,148,103,87,79
255,193,106,76,88,79
255,169,77,52,89,79
255,189,88,58,90,79
255,199,95,66,91,79
255,191,95,71,92,79
255,182,91,73,93,79
255,177,89,77,94,79
255,175,91,81,95,79
255,88,191,136,0,80
255,94,198,139,1,80
255,90,194,131,2,80
255,90,187,133,3,80
255,112,191,159,4,80
255,130,203,184,5,80
255,113,191,177,6,80
255,115,192,182,7,80
255,117,188,180,8,80
255,122,180,165,9,80
255,140,174,147,10,80
255,153,184,124,11,80
255,153,201,89,12,80
255,132,185,53,13,80
255,138,189,70,14,80
255,129,181,73,15,80
255,154,214,116,16,80
255,108,175,80,17,80
255,111,182,90,18,80
255,93,166,74,19,80
255,67,137,41,20,80
255,96,158,59,21,80
255,122,174,66,22,80
255,192,234,122,23,80
255,173,212,97,24,80
255,149,182,67,25,80
255,194,221,106,26,80
255,192,210,102,27,80
255,186,192,94,28,80
255,227,228,134,29,80
255,234,239,139,30,80
255,217,236,129,31,80
255,169,213,98,32,80
255,101,146,53,33,80
255,176,197,154,34,80
255,212,235,219,35,80
255,149,199,190,36,80
255,159,220,215,37,80
255,154,208,208,38,80
255,156,196,196,39,80
255,231,245,246,40,80
255,246,255,236,41,80
255,139,168,101,42,80
255,88,126,27,43,80
255,157,195,82,44,80
255,213,254,132,45,80
255,200,246,121,46,80
255,134,193,67,47,80
255,119,194,75,48,80
255,115,199,87,49,80
255,95,176,71,50,80
255,53,126,21,51,80
255,102,158,49,52,80
255,175,215,103,53,80
255,202,230,119,54,80
255,160,175,70,55,80
255,175,177,80,56,80
255,222,212,125,57,80
255,213,190,120,58,80
255,221,191,131,59,80
255,232,196,146,60,80
255,233,200,149,61,80
255,225,194,139,62,80
255,213,187,126,63,80
255,225,205,144,64,80
255,251,244,163,65,80
255,230,243,125,66,80
255,170,201,72,67,80
255,102,152,37,68,80
255,137,190,86,69,80
255,157,199,101,70,80
255,182,218,128,71,80
255,195,230,148,72,80
255,186,225,146,73,80
255,125,168,86,74,80
255,198,235,165,75,80
255,243,255,221,76,80
255,251,255,235,77,80
255,255,253,238,78,80
255,255,255,234,79,80
255,240,255,211,80,80
255,173,193,134,81,80
255,173,177,118,82,80
255,170,141,81,83,80
255,205,130,65,84,80
255,236,138,77,85,80
255,229,132,79,86,80
255,226,130,90,87,80
255,181,91,65,88,80
255,164,71,53,89,80
255,169,67,45,90,80
255,178,76,53,91,80
255,180,87,69,92,80
255,180,93,74,93,80
255,178,92,75,94,80
255,189,103,86,95,80
255,89,194,138,0,81
255,76,184,126,1,81
255,71,181,118,2,81
255,76,180,121,3,81
255,82,170,128,4,81
255,126,205,174,5,81
255,136,210,187,6,81
255,130,194,177,7,81
255,138,190,178,8,81
255,144,182,169,9,81
255,136,154,138,10,81
255,162,185,133,11,81
255,148,195,81,12,81
255,143,200,61,13,81
255,148,199,70,14,81
255,134,185,66,15,81
255,122,180,70,16,81
255,114,179,77,17,81
255,98,169,75,18,81
255,79,155,65,19,81
255,64,144,57,20,81
255,53,126,36,21,81
255,115,170,69,22,81
255,222,255,149,23,81
255,219,247,126,24,81
255,209,230,101,25,81
255,244,255,131,26,81
255,220,230,105,27,81
255,234,232,119,28,81
255,250,246,139,29,81
255,241,239,139,30,81
255,220,233,127,31,81
255,192,230,109,32,81
255,116,157,53,33,81
255,166,186,137,34,81
255,222,245,227,35,81
255,156,203,195,36,81
255,155,214,212,37,81
255,157,217,215,38,81
255,149,195,193,39,81
255,200,218,220,40,81
255,245,255,241,41,81
255,160,196,134,42,81
255,97,144,50,43,81
255,124,174,59,44,81
255,153,204,77,45,81
255,160,209,81,46,81
255,139,194,64,47,81
255,127,196,69,48,81
255,92,168,46,49,81
255,87,163,54,50,81
255,119,185,77,51,81
255,143,185,73,52,81
255,186,213,98,53,81
255,219,239,124,54,81
255,175,188,74,55,81
255,233,237,124,56,81
255,247,242,138,57,81
255,244,229,138,58,81
255,238,215,135,59,81
255,222,193,123,60,81
255,222,195,124,61,81
255,229,207,132,62,81
255,216,201,120,63,81
255,244,233,151,64,81
255,235,239,142,65,81
255,186,211,91,66,81
255,128,168,43,67,81
255,126,174,64,68,81
255,164,211,115,69,81
255,161,199,114,70,81
255,224,255,181,71,81
255,229,255,193,72,81
255,201,231,169,73,81
255,163,193,129,74,81
255,232,255,200,75,81
255,249,255,225,76,81
255,253,255,227,77,81
255,254,255,225,78,81
255,249,255,213,79,81
255,210,239,173,80,81
255,156,179,109,81,81
255,177,168,113,82,81
255,171,128,75,83,81
255,217,137,76,84,81
255,232,134,73,85,81
255,230,129,83,86,81
255,207,109,74,87,81
255,157,61,39,88,81
255,166,69,53,89,81
255,174,71,54,90,81
255,172,71,53,91,81
255,158,62,46,92,81
255,158,69,53,93,81
255,173,84,68,94,81
255,165,78,61,95,81
255,78,184,122,0,82
255,75,183,121,1,82
255,70,184,122,2,82
255,77,189,130,3,82
255,72,175,122,4,82
255,106,193,150,5,82
255,147,217,183,6,82
255,155,200,179,7,82
255,166,181,174,8,82
255,155,157,152,9,82
255,163,172,155,10,82
255,162,182,133,11,82
255,157,198,96,12,82
255,156,205,77,13,82
255,146,190,66,14,82
255,133,181,63,15,82
255,128,181,73,16,82
255,123,183,87,17,82
255,178,241,160,18,82
255,117,188,112,19,82
255,56,137,61,20,82
255,61,138,56,21,82
255,90,149,57,22,82
255,192,234,132,23,82
255,223,251,140,24,82
255,181,203,79,25,82
255,214,234,101,26,82
255,230,240,115,27,82
255,254,249,145,28,82
255,255,242,154,29,82
255,255,245,166,30,82
255,247,250,161,31,82
255,219,244,124,32,82
255,145,179,67,33,82
255,143,168,111,34,82
255,214,242,219,35,82
255,159,202,193,36,82
255,159,210,211,37,82
255,160,213,217,38,82
255,168,212,215,39,82
255,173,194,195,40,82
255,242,255,241,41,82
255,184,226,162,42,82
255,112,167,73,43,82
255,133,186,78,44,82
255,129,184,67,45,82
255,126,181,62,46,82
255,131,189,69,47,82
255,123,189,63,48,82
255,121,192,64,49,82
255,127,199,74,50,82
255,138,196,76,51,82
255,181,211,97,52,82
255,238,250,140,53,82
255,217,222,119,54,82
255,220,217,112,55,82
255,253,247,133,56,82
255,250,239,124,57,82
255,255,239,131,58,82
255,255,236,131,59,82
255,255,233,133,60,82
255,255,237,136,61,82
255,254,241,139,62,82
255,244,237,133,63,82
255,219,218,112,64,82
255,215,228,122,65,82
255,130,168,57,66,82
255,136,182,74,67,82
255,171,213,113,68,82
255,164,204,116,69,82
255,182,224,152,70,82
255,209,250,182,71,82
255,135,175,104,72,82
255,150,185,117,73,82
255,223,247,197,74,82
255,245,255,212,75,82
255,233,253,184,76,82
255,223,242,160,77,82
255,210,229,137,78,82
255,184,210,113,79,82
255,159,200,108,80,82
255,161,186,105,81,82
255,180,160,99,82,82
255,185,130,74,83,82
255,227,146,83,84,82
255,230,135,77,85,82
255,224,126,87,86,82
255,188,88,62,87,82
255,167,62,43,88,82
255,175,69,55,89,82
255,172,66,52,90,82
255,165,61,48,91,82
255,172,69,60,92,82
255,166,65,57,93,82
255,152,55,49,94,82
255,149,54,50,95,82
255,81,189,127,0,83
255,90,200,137,1,83
255,84,199,134,2,83
255,86,200,138,3,83
255,86,195,137,4,83
255,97,186,138,5,83
255,163,217,185,6,83
255,177,200,184,7,83
255,160,150,151,8,83
255,181,162,164,9,83
255,178,174,162,10,83
255,146,162,117,11,83
255,153,194,100,12,83
255,152,201,86,13,83
255,142,181,74,14,83
255,181,219,120,15,83
255,208,252,163,16,83
255,132,181,102,17,83
255,182,235,167,18,83
255,135,197,132,19,83
255,50,130,61,20,83
255,73,154,78,21,83
255,69,138,55,22,83
255,114,173,81,23,83
255,139,187,85,24,83
255,126,166,52,25,83
255,142,178,54,26,83
255,188,209,90,27,83
255,245,243,142,28,83
255,255,243,158,29,83
255,253,241,169,30,83
255,249,246,165,31,83
255,234,246,134,32,83
255,179,200,95,33,83
255,131,150,94,34,83
255,221,244,218,35,83
255,160,191,175,36,83
255,172,207,200,37,83
255,168,203,199,38,83
255,147,176,172,39,83
255,99,115,105,40,83
255,214,237,209,41,83
255,197,240,184,42,83
255,64,117,35,43,83
255,127,176,71,44,83
255,143,193,80,45,83
255,139,193,81,46,83
255,127,187,73,47,83
255,127,192,72,48,83
255,130,199,74,49,83
255,123,192,65,50,83
255,144,196,72,51,83
255,221,243,134,52,83
255,251,253,152,53,83
255,215,209,111,54,83
255,246,237,134,55,83
255,247,235,123,56,83
255,246,234,116,57,83
255,254,240,118,58,83
255,252,236,115,59,83
255,255,239,121,60,83
255,255,241,126,61,83
255,236,226,111,62,83
255,238,235,122,63,83
255,209,213,102,64,83
255,178,194,85,65,83
255,166,202,94,66,83
255,185,227,125,67,83
255,163,196,105,68,83
255,189,222,141,69,83
255,216,255,184,70,83
255,137,184,112,71,83
255,151,198,120,72,83
255,171,211,138,73,83
255,216,246,186,74,83
255,193,218,152,75,83
255,162,186,98,76,83
255,167,194,89,77,83
255,157,185,72,78,83
255,164,198,86,79,83
255,151,193,95,80,83
255,161,183,100,81,83
255,176,142,79,82,83
255,208,142,84,83,83
255,222,138,76,84,83
255,231,137,83,85,83
255,202,108,74,86,83
255,162,61,41,87,83
255,182,75,57,88,83
255,176,66,51,89,83
255,173,67,54,90,83
255,174,67,59,91,83
255,173,66,58,92,83
255,162,57,53,93,83
255,177,77,77,94,83
255,183,84,87,95,83
255,72,184,126,0,84
255,75,188,126,1,84
255,77,188,122,2,84
255,79,190,124,3,84
255,86,196,135,4,84
255,99,182,136,5,84
255,158,187,167,6,84
255,167,163,162,7,84
255,173,149,163,8,84
255,197,171,182,9,84
255,154,139,132,10,84
255,172,183,141,11,84
255,149,193,104,12,84
255,142,197,96,13,84
255,171,208,131,14,84
255,235,255,202,15,84
255,227,254,199,16,84
255,209,239,189,17,84
255,207,244,192,18,84
255,101,152,95,19,84
255,73,148,81,20,84
255,38,124,51,21,84
255,32,115,43,22,84
255,66,149,71,23,84
255,58,143,52,24,84
255,75,155,56,25,84
255,76,143,37,26,84
255,132,178,69,27,84
255,220,229,122,28,84
255,249,243,145,29,84
255,250,245,164,30,84
255,252,249,168,31,84
255,253,249,152,32,84
255,216,214,129,33,84
255,169,172,127,34,84
255,230,236,210,35,84
255,85,94,67,36,84
255,142,148,120,37,84
255,178,181,154,38,84
255,74,74,48,39,84
255,2,4,0,40,84
255,164,177,149,41,84
255,223,255,224,42,84
255,40,84,23,43,84
255,150,184,87,44,84
255,198,235,119,45,84
255,158,208,97,46,84
255,122,184,73,47,84
255,123,192,83,48,84
255,116,189,74,49,84
255,103,171,48,50,84
255,134,183,66,51,84
255,227,242,149,52,84
255,237,233,144,53,84
255,232,224,125,54,84
255,255,248,140,55,84
255,230,220,109,56,84
255,241,232,115,57,84
255,249,241,116,58,84
255,248,240,113,59,84
255,248,236,114,60,84
255,253,242,126,61,84
255,224,218,106,62,84
255,236,235,127,63,84
255,215,218,115,64,84
255,193,204,100,65,84
255,208,231,115,66,84
255,192,219,112,67,84
255,207,229,147,68,84
255,238,255,191,69,84
255,170,214,125,70,84
255,119,172,80,71,84
255,178,230,148,72,84
255,201,250,168,73,84
255,120,163,71,74,84
255,161,197,99,75,84
255,224,254,154,76,84
255,167,195,93,77,84
255,166,196,98,78,84
255,172,203,110,79,84
255,156,192,105,80,84
255,166,174,99,81,84
255,182,132,73,82,84
255,222,141,86,83,84
255,226,140,81,84,84
255,216,124,73,85,84
255,167,72,44,86,84
255,170,70,54,87,84
255,168,65,48,88,84
255,168,62,48,89,84
255,176,69,59,90,84
255,173,66,58,91,84
255,174,67,59,92,84
255,165,62,57,93,84
255,177,81,83,94,84
255,173,81,86,95,84
255,67,179,123,0,85
255,66,175,117,1,85
255,71,180,113,2,85
255,78,187,119,3,85
255,85,195,132,4,85
255,99,182,136,5,85
255,129,156,139,6,85
255,167,158,161,7,85
255,187,163,179,8,85
255,154,126,140,9,85
255,193,172,167,10,85
255,179,183,146,11,85
255,148,193,108,12,85
255,135,191,94,13,85
255,219,251,184,14,85
255,247,255,216,15,85
255,196,213,169,16,85
255,236,255,214,17,85
255,238,255,220,18,85
255,205,255,194,19,85
255,94,168,93,20,85
255,168,255,176,21,85
255,120,208,134,22,85
255,21,113,40,23,85
255,59,158,76,24,85
255,65,161,71,25,85
255,69,153,55,26,85
255,141,200,92,27,85
255,231,251,136,28,85
255,237,237,125,29,85
255,238,235,138,30,85
255,253,248,154,31,85
255,255,249,152,32,85
255,238,227,147,33,85
255,203,200,155,34,85
255,227,226,195,35,85
255,86,82,44,36,85
255,112,107,67,37,85
255,130,122,83,38,85
255,108,98,62,39,85
255,110,102,66,40,85
255,120,123,92,41,85
255,214,240,211,42,85
255,105,142,91,43,85
255,158,192,95,44,85
255,232,255,155,45,85
255,152,206,95,46,85
255,59,124,20,47,85
255,70,140,41,48,85
255,67,135,32,49,85
255,62,123,6,50,85
255,144,183,74,51,85
255,233,242,161,52,85
255,205,197,124,53,85
255,230,221,130,54,85
255,238,229,126,55,85
255,212,202,91,56,85
255,247,238,119,57,85
255,246,241,113,58,85
255,246,241,111,59,85
255,249,241,117,60,85
255,254,245,128,61,85
255,213,209,101,62,85
255,236,234,133,63,85
255,229,228,135,64,85
255,201,206,104,65,85
255,225,236,114,66,85
255,225,244,126,67,85
255,218,244,153,68,85
255,191,229,144,69,85
255,131,183,83,70,85
255,134,192,90,71,85
255,115,172,78,72,85
255,124,180,83,73,85
255,128,178,63,74,85
255,152,198,76,75,85
255,170,209,92,76,85
255,155,191,83,77,85
255,220,255,160,78,85
255,180,213,126,79,85
255,157,180,102,80,85
255,174,165,98,81,85
255,199,134,80,82,85
255,229,137,88,83,85
255,225,133,84,84,85
255,180,88,49,85,85
255,155,65,41,86,85
255,169,77,62,87,85
255,167,71,57,88,85
255,166,68,55,89,85
255,169,68,60,90,85
255,157,54,47,91,85
255,173,69,60,92,85
255,169,71,62,93,85
255,151,66,63,94,85
255,160,82,80,95,85
255,85,192,136,0,86
255,81,189,129,1,86
255,79,190,121,2,86
255,78,192,122,3,86
255,84,199,134,4,86
255,96,188,139,5,86
255,121,165,138,6,86
255,167,177,169,7,86
255,145,129,142,8,86
255,192,166,179,9,86
255,195,171,169,10,86
255,168,168,132,11,86
255,151,194,105,12,86
255,137,189,88,13,86
255,201,228,149,14,86
255,235,250,185,15,86
255,217,230,174,16,86
255,239,255,203,17,86
255,229,255,203,18,86
255,183,237,162,19,86
255,92,169,75,20,86
255,148,234,137,21,86
255,139,223,138,22,86
255,58,142,64,23,86
255,54,147,67,24,86
255,58,150,63,25,86
255,69,155,56,26,86
255,132,196,84,27,86
255,224,250,125,28,86
255,235,240,111,29,86
255,228,227,101,30,86
255,236,230,110,31,86
255,255,248,137,32,86
255,240,235,143,33,86
255,220,219,163,34,86
255,188,189,147,35,86
255,92,88,40,36,86
255,107,103,56,37,86
255,98,98,62,38,86
255,122,117,85,39,86
255,118,104,65,40,86
255,85,77,38,41,86
255,200,211,179,42,86
255,146,176,122,43,86
255,100,147,43,44,86
255,162,224,101,45,86
255,118,187,81,46,86
255,49,123,28,47,86
255,60,128,41,48,86
255,61,120,28,49,86
255,110,158,46,50,86
255,201,228,125,51,86
255,238,238,168,52,86
255,212,197,140,53,86
255,205,195,126,54,86
255,188,178,91,55,86
255,212,202,91,56,86
255,255,248,124,57,86
255,250,243,113,58,86
255,249,242,112,59,86
255,249,239,116,60,86
255,251,241,128,61,86
255,210,205,105,62,86
255,233,228,137,63,86
255,234,228,142,64,86
255,185,181,82,65,86
255,227,228,100,66,86
255,215,233,97,67,86
255,145,195,72,68,86
255,113,180,67,69,86
255,107,174,69,70,86
255,92,159,54,71,86
255,115,178,71,72,86
255,118,179,62,73,86
255,130,187,56,74,86
255,143,195,59,75,86
255,150,198,63,76,86
255,163,209,84,77,86
255,182,228,119,78,86
255,166,200,106,79,86
255,173,179,105,80,86
255,166,136,76,81,86
255,203,125,79,82,86
255,222,122,86,83,86
255,189,90,61,84,86
255,156,61,39,85,86
255,163,80,62,86,86
255,150,71,58,87,86
255,131,47,37,88,86
255,111,24,17,89,86
255,150,63,56,90,86
255,148,58,50,91,86
255,158,60,49,92,86
255,171,82,68,93,86
255,121,58,41,94,86
255,173,122,105,95,86
255,84,188,125,0,87
255,76,182,116,1,87
255,73,180,108,2,87
255,67,179,105,3,87
255,69,183,114,4,87
255,87,185,128,5,87
255,117,177,141,6,87
255,119,144,125,7,87
255,174,165,168,8,87
255,190,170,172,9,87
255,175,162,145,10,87
255,196,204,155,11,87
255,155,198,106,12,87
255,146,195,90,13,87
255,163,191,104,14,87
255,185,202,124,15,87
255,184,200,129,16,87
255,185,209,135,17,87
255,162,201,122,18,87
255,106,162,73,19,87
255,101,178,74,20,87
255,70,155,51,21,87
255,44,124,35,22,87
255,107,186,107,23,87
255,96,178,106,24,87
255,65,146,67,25,87
255,70,148,49,26,87
255,104,167,52,27,87
255,159,194,66,28,87
255,223,236,105,29,87
255,251,251,127,30,87
255,233,228,108,31,87
255,227,225,112,32,87
255,225,224,131,33,87
255,209,207,150,34,87
255,143,140,99,35,87
255,81,74,28,36,87
255,149,146,105,37,87
255,204,209,179,38,87
255,205,206,175,39,87
255,158,143,102,40,87
255,81,66,23,41,87
255,165,169,136,42,87
255,163,190,135,43,87
255,118,171,65,44,87
255,90,160,35,45,87
255,66,142,33,46,87
255,63,139,39,47,87
255,79,148,55,48,87
255,122,178,81,49,87
255,175,211,101,50,87
255,243,255,159,51,87
255,234,224,162,52,87
255,212,194,146,53,87
255,219,208,152,54,87
255,219,210,135,55,87
255,231,220,114,56,87
255,255,245,121,57,87
255,244,234,110,58,87
255,252,242,118,59,87
255,248,238,117,60,87
255,249,241,130,61,87
255,206,199,108,62,87
255,199,190,111,63,87
255,199,182,110,64,87
255,221,207,119,65,87
255,253,251,128,66,87
255,183,207,71,67,87
255,124,186,61,68,87
255,88,167,52,69,87
255,80,150,52,70,87
255,103,168,68,71,87
255,120,183,68,72,87
255,127,186,60,73,87
255,142,194,68,74,87
255,149,196,66,75,87
255,160,208,70,76,87
255,161,209,74,77,87
255,153,202,85,78,87
255,159,186,91,79,87
255,181,167,96,80,87
255,161,111,60,81,87
255,198,116,79,82,87
255,196,96,72,83,87
255,163,59,46,84,87
255,159,65,53,85,87
255,152,79,60,86,87
255,179,117,96,87,87
255,232,169,152,88,87
255,218,148,136,89,87
255,127,49,39,90,87
255,140,56,45,91,87
255,155,70,50,92,87
255,139,68,40,93,87
255,158,114,79,94,87
255,212,182,144,95,87
255,74,178,101,0,88
255,72,176,99,1,88
255,74,176,100,2,88
255,75,179,102,3,88
255,68,179,102,4,88
255,75,174,107,5,88
255,95,167,119,6,88
255,136,175,144,7,88
255,180,178,165,8,88
255,180,169,149,9,88
255,203,211,162,10,88
255,186,214,139,11,88
255,156,202,104,12,88
255,145,194,89,13,88
255,171,204,115,14,88
255,198,222,136,15,88
255,193,216,128,16,88
255,173,202,109,17,88
255,157,197,98,18,88
255,143,198,96,19,88
255,99,171,69,20,88
255,90,172,72,21,88
255,67,150,60,22,88
255,69,146,68,23,88
255,104,169,111,24,88
255,86,147,80,25,88
255,89,149,51,26,88
255,127,182,63,27,88
255,114,155,33,28,88
255,178,205,88,29,88
255,244,252,151,30,88
255,249,251,154,31,88
255,218,225,122,32,88
255,162,166,81,33,88
255,170,162,116,34,88
255,113,101,75,35,88
255,99,87,61,36,88
255,195,191,166,37,88
255,203,211,188,38,88
255,212,216,189,39,88
255,176,161,122,40,88
255,87,72,31,41,88
255,141,142,110,42,88
255,167,190,136,43,88
255,133,184,79,44,88
255,129,195,69,45,88
255,110,183,65,46,88
255,112,187,69,47,88
255,121,191,75,48,88
255,139,194,77,49,88
255,192,216,102,50,88
255,243,245,148,51,88
255,243,224,165,52,88
255,216,195,150,53,88
255,223,213,162,54,88
255,233,226,156,55,88
255,237,225,125,56,88
255,254,241,126,57,88
255,249,236,121,58,88
255,250,238,120,59,88
255,252,241,123,60,88
255,242,234,127,61,88
255,227,222,138,62,88
255,224,213,147,63,88
255,222,195,140,64,88
255,231,208,140,65,88
255,242,245,138,66,88
255,175,208,91,67,88
255,92,158,58,68,88
255,64,140,52,69,88
255,84,145,65,70,88
255,115,170,79,71,88
255,129,183,69,72,88
255,133,183,62,73,88
255,194,231,128,74,88
255,202,235,128,75,88
255,155,194,65,76,88
