139,96
Alpha	Red		Green	Blue		X	    Y
-------------------------------------------
127,255,186,205,6,91
141,255,198,213,7,91
160,255,213,221,8,91
158,255,228,231,9,91
137,255,219,220,10,91
122,252,212,213,11,91
142,255,208,217,12,91
103,234,173,188,13,91
75,222,148,171,14,91
86,251,168,196,15,91
93,255,165,198,16,91
90,255,169,206,17,91
89,255,168,205,18,91
103,255,177,219,19,91
138,255,185,232,20,91
120,253,153,207,21,91
66,224,114,175,22,91
67,227,112,177,23,91
77,219,98,165,24,91
71,237,114,179,25,91
56,230,110,172,26,91
113,255,157,216,27,91
128,255,191,241,28,91
76,244,153,196,29,91
63,240,160,197,30,91
155,255,210,235,31,91
155,255,215,221,32,91
90,255,170,173,33,91
33,217,92,110,34,91
85,240,120,145,35,91
173,255,185,206,36,91
194,254,183,197,37,91
190,246,189,195,38,91
194,255,200,201,39,91
188,255,190,192,40,91
109,232,131,135,41,91
50,223,106,115,42,91
38,227,121,133,43,91
109,253,187,197,44,91
149,255,223,247,45,91
82,255,152,204,46,91
17,224,78,141,47,91
33,225,73,130,48,91
20,201,69,116,49,91
111,255,184,213,50,91
170,255,239,251,51,91
164,255,239,238,52,91
135,241,232,223,53,91
136,252,233,226,54,91
118,247,220,213,55,91
126,255,245,239,56,91
104,255,242,236,57,91
117,255,238,231,58,91
110,255,246,238,59,91
135,255,250,241,60,91
97,241,237,228,61,91
118,240,233,227,62,91
136,255,250,245,63,91
117,233,204,200,64,91
143,255,207,213,65,91
106,255,134,168,66,91
52,238,82,129,67,91
39,222,74,124,68,91
133,255,156,204,69,91
225,255,211,253,70,91
128,255,169,211,71,91
78,243,144,191,72,91
57,252,153,200,73,91
53,237,149,191,74,91
59,233,159,194,75,91
75,240,184,209,76,91
94,251,193,215,77,91
88,253,168,197,78,91
99,254,162,175,79,91
95,255,185,158,80,91
80,255,190,138,81,91
104,255,202,136,82,91
110,255,212,137,83,91
111,255,218,142,84,91
97,255,210,137,85,91
116,255,209,145,86,91
116,255,210,150,87,91
101,255,189,128,88,91
69,238,170,105,89,91
86,231,169,96,90,91
83,244,185,117,91,91
145,255,241,184,92,91
141,255,239,201,93,91
132,255,240,227,94,91
135,255,231,229,95,91
123,255,210,167,0,92
115,255,210,172,1,92
107,255,202,174,2,92
116,255,198,178,3,92
134,255,201,188,4,92
134,255,193,185,5,92
130,255,190,181,6,92
138,255,201,190,7,92
177,255,228,213,8,92
182,255,240,224,9,92
162,255,226,214,10,92
133,255,217,213,11,92
160,255,221,229,12,92
117,255,190,211,13,92
88,239,155,188,14,92
95,253,161,200,15,92
94,255,170,208,16,92
83,255,162,200,17,92
96,255,173,213,18,92
94,255,179,220,19,92
93,253,164,208,20,92
101,250,158,205,21,92
82,245,145,199,22,92
64,221,114,170,23,92
59,212,94,155,24,92
75,233,109,172,25,92
66,229,100,164,26,92
88,243,117,180,27,92
82,251,129,188,28,92
47,212,99,155,29,92
51,229,122,174,30,92
156,255,198,235,31,92
146,255,197,208,32,92
53,246,131,134,33,92
33,208,87,102,34,92
129,255,146,168,35,92
196,255,192,217,36,92
199,255,190,210,37,92
200,255,201,212,38,92
191,240,183,189,39,92
196,255,194,196,40,92
132,251,152,155,41,92
39,230,109,116,42,92
28,221,114,120,43,92
106,243,192,189,44,92
143,255,234,239,45,92
82,255,173,205,46,92
32,219,112,154,47,92
33,205,99,139,48,92
74,216,122,156,49,92
116,255,194,218,50,92
125,255,207,222,51,92
166,255,239,245,52,92
149,255,247,246,53,92
115,255,233,228,54,92
109,233,208,201,55,92
109,255,245,235,56,92
102,255,238,226,57,92
122,247,235,223,58,92
112,251,245,233,59,92
133,253,249,238,60,92
92,239,232,224,61,92
126,242,228,225,62,92
166,255,244,244,63,92
110,242,187,192,64,92
133,255,185,201,65,92
137,255,158,193,66,92
54,227,84,128,67,92
57,240,107,152,68,92
117,255,163,208,69,92
190,255,187,230,70,92
155,255,195,238,71,92
96,255,160,208,72,92
65,254,155,202,73,92
57,241,153,193,74,92
64,246,171,204,75,92
80,255,195,220,76,92
66,234,169,191,77,92
68,242,153,181,78,92
118,255,183,194,79,92
126,255,220,194,80,92
145,255,238,188,81,92
132,255,244,181,82,92
135,255,247,178,83,92
129,255,243,169,84,92
128,255,234,164,85,92
101,255,207,145,86,92
102,245,185,125,87,92
113,255,199,136,88,92
98,253,183,114,89,92
100,243,174,96,90,92
69,227,159,84,91,92
94,255,204,143,92,92
131,255,221,177,93,92
115,255,226,206,94,92
108,255,213,205,95,92
86,229,193,133,0,93
81,235,194,138,1,93
76,239,187,139,2,93
91,244,182,141,3,93
117,253,183,149,4,93
127,247,176,144,5,93
133,241,176,144,6,93
147,246,190,157,7,93
155,250,206,171,8,93
152,253,214,183,9,93
130,240,199,177,10,93
102,237,190,180,11,93
158,255,194,203,12,93
140,255,179,206,13,93
118,247,150,195,14,93
107,247,143,192,15,93
84,255,153,200,16,93
66,237,142,184,17,93
91,255,166,207,18,93
97,255,182,224,19,93
90,252,167,208,20,93
108,255,176,219,21,93
95,255,166,214,22,93
58,216,109,161,23,93
99,255,142,200,24,93
114,254,124,186,25,93
56,239,103,169,26,93
80,243,102,170,27,93
80,245,109,175,28,93
56,228,95,161,29,93
69,229,103,167,30,93
84,255,138,185,31,93
110,255,153,166,32,93
27,225,102,104,33,93
64,227,115,127,34,93
168,255,178,196,35,93
196,255,183,209,36,93
193,255,183,208,37,93
197,255,205,219,38,93
186,242,186,195,39,93
200,255,198,202,40,93
146,254,156,157,41,93
40,227,102,106,42,93
41,226,120,120,43,93
109,250,211,196,44,93
138,255,246,236,45,93
122,255,215,227,46,93
128,255,197,220,47,93
72,225,157,182,48,93
145,254,188,215,49,93
112,253,185,210,50,93
63,233,164,185,51,93
119,255,205,223,52,93
88,239,173,185,53,93
75,221,164,170,54,93
145,255,234,234,55,93
142,255,244,236,56,93
126,255,246,234,57,93
123,255,248,236,58,93
117,255,252,243,59,93
144,255,246,242,60,93
105,252,213,216,61,93
105,245,189,200,62,93
124,255,192,207,63,93
60,226,131,151,64,93
92,253,143,168,65,93
155,255,182,214,66,93
84,243,123,159,67,93
60,244,127,169,68,93
69,248,137,180,69,93
99,243,137,183,70,93
113,255,173,220,71,93
68,255,158,206,72,93
91,255,179,223,73,93
104,255,189,228,74,93
68,255,174,207,75,93
72,252,176,204,76,93
75,232,152,177,77,93
86,246,156,181,78,93
116,255,186,195,79,93
123,255,216,195,80,93
142,255,229,184,81,93
98,255,221,166,82,93
96,255,224,160,83,93
91,255,216,151,84,93
117,255,225,162,85,93
97,255,210,152,86,93
122,255,199,141,87,93
114,255,189,124,88,93
111,253,184,109,89,93
92,244,174,88,90,93
52,215,148,61,91,93
46,240,174,98,92,93
105,255,201,144,93,93
97,255,197,163,94,93
89,248,190,168,95,93
113,235,202,135,0,94
110,242,203,138,1,94
101,245,193,135,2,94
101,248,185,131,3,94
106,253,182,130,4,94
102,247,174,123,5,94
104,246,176,124,6,94
121,253,192,138,7,94
126,246,195,142,8,94
121,248,200,154,9,94
107,238,187,156,10,94
83,227,168,154,11,94
160,237,159,172,12,94
164,255,159,194,13,94
147,255,145,203,14,94
112,249,131,192,15,94
95,255,153,203,16,94
70,237,146,189,17,94
78,245,158,200,18,94
85,252,170,210,19,94
91,246,166,205,20,94
103,255,175,216,21,94
92,255,178,222,22,94
83,255,153,203,23,94
106,255,151,209,24,94
106,254,116,178,25,94
57,251,102,170,26,94
83,254,100,172,27,94
89,254,100,173,28,94
98,255,110,184,29,94
100,253,108,183,30,94
58,239,98,151,31,94
62,249,111,126,32,94
30,219,94,92,33,94
117,252,151,157,34,94
191,255,195,210,35,94
185,255,175,202,36,94
184,255,175,204,37,94
183,251,197,213,38,94
187,254,201,209,39,94
195,255,194,200,40,94
164,255,164,165,41,94
53,233,104,108,42,94
53,229,124,118,43,94
115,254,222,199,44,94
159,255,255,230,45,94
166,255,243,236,46,94
178,255,242,248,47,94
149,255,219,231,48,94
135,255,219,240,49,94
88,255,179,208,50,94
82,253,148,181,51,94
85,255,142,180,52,94
10,210,80,114,53,94
51,220,106,131,54,94
147,255,194,208,55,94
169,255,222,223,56,94
157,255,236,230,57,94
140,255,243,236,58,94
143,255,242,241,59,94
165,255,220,231,60,94
124,255,172,196,61,94
81,255,128,165,62,94
77,255,119,161,63,94
45,232,81,122,64,94
68,236,102,137,65,94
149,255,177,205,66,94
134,255,178,204,67,94
66,234,140,176,68,94
61,233,128,171,69,94
56,243,120,174,70,94
69,252,131,185,71,94
63,244,145,192,72,94
106,255,182,224,73,94
124,255,196,232,74,94
64,243,153,188,75,94
71,253,152,186,76,94
93,255,154,184,77,94
99,255,173,195,78,94
91,247,170,178,79,94
105,225,166,152,80,94
110,227,178,146,81,94
98,231,184,142,82,94
114,255,211,161,83,94
102,247,202,145,84,94
110,251,202,144,85,94
102,243,188,134,86,94
122,255,195,138,87,94
118,252,188,117,88,94
114,255,190,108,89,94
97,250,186,88,90,94
76,231,172,70,91,94
65,234,179,88,92,94
106,255,208,133,93,94
115,240,193,141,94,94
116,244,199,158,95,94
145,255,226,159,0,95
147,255,227,162,1,95
141,255,216,152,2,95
133,255,203,143,3,95
126,255,195,135,4,95
114,253,184,125,5,95
118,254,185,128,6,95
139,255,201,147,7,95
150,255,217,169,8,95
165,255,219,181,9,95
173,255,207,186,10,95
143,247,176,174,11,95
201,241,156,179,12,95
199,255,164,208,13,95
191,255,163,224,14,95
154,255,145,209,15,95
112,239,137,187,16,95
108,251,158,202,17,95
123,255,182,222,18,95
140,255,198,237,19,95
152,255,195,234,20,95
126,255,174,214,21,95
87,255,163,207,22,95
97,255,167,216,23,95
66,251,132,188,24,95
60,241,109,169,25,95
78,255,119,185,26,95
71,252,103,171,27,95
49,225,72,139,28,95
100,250,97,162,29,95
107,255,126,190,30,95
103,255,120,168,31,95
46,243,101,113,32,95
48,218,93,89,33,95
149,253,154,157,34,95
195,255,189,200,35,95
189,255,185,210,36,95
197,255,192,218,37,95
178,250,189,207,38,95
183,255,195,206,39,95
186,255,190,199,40,95
181,255,180,186,41,95
64,249,116,121,42,95
48,229,116,110,43,95
110,255,207,183,44,95
174,255,249,223,45,95
171,255,229,213,46,95
141,255,216,209,47,95
164,255,245,248,48,95
132,255,230,242,49,95
120,255,204,228,50,95
102,255,166,200,51,95
54,254,123,165,52,95
59,243,98,139,53,95
119,255,122,158,54,95
34,209,77,101,55,95
85,248,142,152,56,95
110,249,160,162,57,95
117,253,169,169,58,95
125,255,169,175,59,95
122,255,149,171,60,95
76,255,107,143,61,95
33,229,69,115,62,95
43,225,59,109,63,95
65,249,83,131,64,95
60,231,86,127,65,95
117,250,150,178,66,95
150,255,200,226,67,95
60,232,141,176,68,95
79,253,148,191,69,95
73,255,160,214,70,95
69,255,137,191,71,95
64,246,149,194,72,95
56,235,149,188,73,95
72,244,157,192,74,95
64,238,143,175,75,95
101,255,158,190,76,95
106,255,154,179,77,95
110,255,169,186,78,95
119,249,167,173,79,95
158,255,197,191,80,95
126,255,189,173,81,95
132,242,182,154,82,95
143,255,211,171,83,95
111,242,190,143,84,95
94,235,183,133,85,95
111,237,184,132,86,95
125,255,220,163,87,95
117,255,201,134,88,95
113,255,202,123,89,95
121,255,203,112,90,95
131,253,203,108,91,95
129,246,200,112,92,95
133,255,228,149,93,95
146,245,207,144,94,95
149,255,229,174,95,95
151,255,234,176,0,96
122,244,205,146,1,96
148,255,224,164,2,96
169,255,236,178,3,96
161,255,227,169,4,96
168,255,233,180,5,96
164,255,225,180,6,96
145,255,201,165,7,96
152,255,201,179,8,96
150,254,185,178,9,96
180,248,175,184,10,96
189,247,169,193,11,96
209,245,160,199,12,96
200,254,165,213,13,96
206,255,170,226,14,96
189,255,165,220,15,96
125,242,139,186,16,96
109,255,163,206,17,96
141,255,172,212,18,96
137,255,183,222,19,96
196,255,209,250,20,96
175,255,209,251,21,96
94,255,181,227,22,96
99,255,165,214,23,96
77,255,164,217,24,96
91,232,125,179,25,96
55,245,128,183,26,96
58,240,116,168,27,96
70,236,100,148,28,96
58,249,106,149,29,96
70,244,94,132,30,96
63,243,95,121,31,96
54,242,103,110,32,96
41,224,100,98,33,96
123,238,135,138,34,96
214,255,195,201,35,96
174,255,196,211,36,96
199,255,178,196,37,96
174,255,193,210,38,96
187,255,188,204,39,96
197,255,190,204,40,96
111,255,133,144,41,96
61,241,104,112,42,96
56,238,105,106,43,96
119,255,185,175,44,96
140,255,190,172,45,96
25,198,112,95,46,96
65,229,163,147,47,96
178,255,245,236,48,96
159,255,243,244,49,96
119,255,226,238,50,96
116,255,215,237,51,96
112,255,189,220,52,96
100,255,149,184,53,96
98,255,103,141,54,96
55,226,48,82,55,96
47,228,47,66,56,96
19,199,19,30,57,96
14,199,19,28,58,96
17,209,24,40,59,96
45,221,22,55,60,96
15,204,19,61,61,96
196,255,159,201,62,96
175,255,169,211,63,96
45,212,70,110,64,96
66,230,88,126,65,96
89,255,137,172,66,96
162,255,191,227,67,96
115,255,182,223,68,96
87,247,140,186,69,96
61,247,139,188,70,96
73,248,145,192,71,96
65,247,152,194,72,96
73,242,152,188,73,96
55,237,144,175,74,96
82,244,146,171,75,96
112,255,162,179,76,96
117,255,168,178,77,96
139,255,169,175,78,96
140,255,180,182,79,96
165,255,190,195,80,96
173,255,193,193,81,96
166,255,189,176,82,96
152,255,191,167,83,96
145,255,205,168,84,96
132,255,208,160,85,96
119,249,203,153,86,96
118,250,205,150,87,96
126,250,205,146,88,96
138,255,219,157,89,96
126,255,213,148,90,96
122,253,210,142,91,96
144,255,227,160,92,96
151,255,227,161,93,96
137,247,216,152,94,96
133,250,220,156,95,96
133,255,225,163,0,97
88,231,195,133,1,97
146,255,237,174,2,97
166,255,237,173,3,97
149,255,222,162,4,97
166,255,232,177,5,97
144,255,201,158,6,97
121,251,190,161,7,97
176,255,203,192,8,97
174,255,182,189,9,97
199,250,172,194,10,97
206,254,172,208,11,97
226,255,173,217,12,97
216,255,173,222,13,97
204,244,160,210,14,97
166,224,135,183,15,97
143,241,138,185,16,97
128,249,140,182,17,97
103,243,136,178,18,97
70,244,139,180,19,97
99,255,157,199,20,97
134,255,170,213,21,97
97,255,173,218,22,97
98,255,178,226,23,97
84,252,164,215,24,97
69,237,147,198,25,97
110,255,167,215,26,97
113,255,163,206,27,97
124,255,151,189,28,97
146,255,155,187,29,97
90,255,123,149,30,97
45,237,91,110,31,97
46,243,98,111,32,97
67,255,125,133,33,97
129,247,137,146,34,97
172,255,170,183,35,97
198,255,197,213,36,97
199,255,186,206,37,97
180,255,179,202,38,97
182,255,172,200,39,97
125,255,132,160,40,97
123,255,129,155,41,97
64,251,99,120,42,97
60,240,89,104,43,97
87,255,117,122,44,97
56,235,113,108,45,97
45,223,121,109,46,97
130,255,186,172,47,97
155,255,235,229,48,97
155,255,240,241,49,97
89,241,208,219,50,97
89,251,208,227,51,97
99,244,184,210,52,97
55,206,109,144,53,97
78,244,84,128,54,97
69,236,40,80,55,97
86,245,37,63,56,97
94,255,69,87,57,97
110,255,86,100,58,97
96,255,54,76,59,97
120,255,45,85,60,97
49,226,26,73,61,97
168,255,136,180,62,97
164,255,150,190,63,97
33,208,82,119,64,97
76,246,116,152,65,97
94,255,149,187,66,97
131,255,170,211,67,97
111,255,153,198,68,97
56,251,141,188,69,97
147,255,173,220,70,97
124,255,190,236,71,97
45,226,129,170,72,97
65,236,141,175,73,97
78,247,148,176,74,97
103,255,156,174,75,97
108,255,154,162,76,97
85,238,134,135,77,97
83,233,125,122,78,97
94,244,139,136,79,97
137,255,153,164,80,97
168,250,154,165,81,97
182,248,164,162,82,97
163,254,180,167,83,97
145,255,199,171,84,97
150,255,215,176,85,97
154,255,224,179,86,97
146,255,225,177,87,97
155,255,227,179,88,97
163,255,233,188,89,97
153,255,224,179,90,97
146,255,219,172,91,97
153,255,230,179,92,97
141,255,223,170,93,97
116,243,211,152,94,97
109,247,217,155,95,97
123,255,234,157,0,98
79,228,195,118,1,98
150,255,236,158,2,98
142,254,216,141,3,98
97,241,199,127,4,98
120,255,217,155,5,98
114,235,181,134,6,98
125,250,189,158,7,98
162,238,170,157,8,98
185,243,171,175,9,98
221,255,181,201,10,98
224,255,187,218,11,98
232,255,184,224,12,98
233,255,188,232,13,98
232,255,186,230,14,98
204,255,169,213,15,98
168,255,154,201,16,98
164,254,144,189,17,98
118,252,145,189,18,98
85,250,147,190,19,98
59,242,144,185,20,98
90,244,151,195,21,98
87,254,167,212,22,98
89,255,174,222,23,98
90,252,174,224,24,98
77,250,172,222,25,98
157,255,193,241,26,98
156,255,189,232,27,98
140,255,184,221,28,98
173,255,193,223,29,98
115,255,156,181,30,98
48,236,100,124,31,98
59,248,94,120,32,98
87,255,108,137,33,98
137,255,142,169,34,98
173,255,174,202,35,98
192,254,179,209,36,98
199,255,194,228,37,98
193,255,194,233,38,98
133,241,134,178,39,98
69,221,83,132,40,98
134,255,116,164,41,98
48,255,82,128,42,98
60,255,89,125,43,98
76,247,99,123,44,98
21,225,101,112,45,98
125,255,179,180,46,98
181,255,235,232,47,98
152,255,236,241,48,98
144,255,239,250,49,98
78,233,188,208,50,98
104,250,194,219,51,98
147,255,205,238,52,98
105,238,129,170,53,98
121,255,104,153,54,98
53,223,36,81,55,98
62,229,41,74,56,98
123,255,96,120,57,98
114,255,81,101,58,98
62,239,57,82,59,98
77,249,42,86,60,98
61,232,35,88,61,98
90,238,81,132,62,98
67,245,115,161,63,98
87,253,137,172,64,98
73,255,153,183,65,98
98,252,144,178,66,98
77,246,137,176,67,98
78,239,129,174,68,98
71,248,141,187,69,98
160,255,180,229,70,98
161,255,199,245,71,98
67,255,148,190,72,98
69,255,149,185,73,98
87,253,149,174,74,98
104,255,153,167,75,98
119,253,152,156,76,98
125,242,140,135,77,98
138,244,143,131,78,98
180,255,166,160,79,98
181,255,153,164,80,98
156,241,145,159,81,98
162,245,159,162,82,98
182,251,177,168,83,98
180,247,182,164,84,98
174,255,200,173,85,98
167,255,214,183,86,98
151,255,207,174,87,98
162,255,216,185,88,98
167,255,215,184,89,98
164,255,208,177,90,98
163,255,212,179,91,98
165,255,221,183,92,98
148,255,214,172,93,98
129,251,211,162,94,98
127,255,222,170,95,98
98,252,222,136,0,99
81,224,194,108,1,99
122,249,217,134,2,99
110,242,205,125,3,99
83,237,195,123,4,99
101,255,208,146,5,99
117,241,187,143,6,99
154,254,193,165,7,99
186,248,181,173,8,99
214,255,184,192,9,99
236,255,190,213,10,99
222,255,185,217,11,99
214,255,176,216,12,99
227,255,182,224,13,99
231,255,184,226,14,99
207,255,169,213,15,99
181,251,145,191,16,99
173,245,133,179,17,99
140,255,147,192,18,99
127,255,158,199,19,99
69,245,144,186,20,99
55,240,148,189,21,99
99,255,170,215,22,99
130,255,180,227,23,99
96,250,176,225,24,99
95,241,169,217,25,99
118,248,172,219,26,99
113,244,163,206,27,99
88,248,156,193,28,99
107,255,170,202,29,99
102,255,151,176,30,99
40,228,101,128,31,99
47,245,96,128,32,99
110,255,120,156,33,99
114,255,149,186,34,99
166,255,171,210,35,99
181,255,174,216,36,99
192,255,177,223,37,99
154,250,156,208,38,99
80,195,80,137,39,99
92,228,86,146,40,99
50,255,96,155,41,99
89,239,66,120,42,99
65,255,89,135,43,99
42,243,99,134,44,99
59,212,92,117,45,99
82,239,147,160,46,99
64,236,166,176,47,99
99,250,200,212,48,99
107,255,227,242,49,99
96,254,199,220,50,99
101,241,171,197,51,99
113,255,178,211,52,99
102,253,128,168,53,99
131,255,101,152,54,99
41,227,35,86,55,99
69,250,68,109,56,99
107,255,117,150,57,99
96,242,92,117,58,99
105,255,108,137,59,99
83,244,57,102,60,99
72,255,63,114,61,99
54,238,64,115,62,99
107,255,132,177,63,99
102,255,150,181,64,99
88,252,166,193,65,99
85,239,150,182,66,99
70,237,143,179,67,99
55,236,135,177,68,99
73,231,125,171,69,99
78,245,138,184,70,99
106,251,141,186,71,99
92,255,147,186,72,99
87,255,153,184,73,99
114,255,156,176,74,99
132,255,170,178,75,99
162,255,189,185,76,99
178,255,188,173,77,99
160,255,175,153,78,99
179,255,170,154,79,99
209,255,173,174,80,99
185,246,153,161,81,99
198,251,167,165,82,99
207,253,179,170,83,99
171,237,170,154,84,99
147,246,185,164,85,99
153,255,202,180,86,99
153,245,189,166,87,99
166,255,199,181,88,99
165,249,190,172,89,99
167,249,188,169,90,99
172,255,200,176,91,99
171,255,210,180,92,99
158,255,210,173,93,99
154,255,218,176,94,99
161,255,237,189,95,99
73,224,197,110,0,100
85,227,196,113,1,100
82,235,202,121,2,100
104,255,220,145,3,100
137,255,223,157,4,100
143,255,213,161,5,100
153,255,204,170,6,100
174,247,185,170,7,100
211,255,193,198,8,100
223,253,180,200,9,100
221,247,170,202,10,100
209,245,167,207,11,100
210,255,174,217,12,100
239,255,189,235,13,100
228,255,179,222,14,100
187,232,141,185,15,100
204,242,130,178,16,100
176,237,117,163,17,100
149,248,131,175,18,100
132,255,143,186,19,100
91,244,137,179,20,100
68,253,155,196,21,100
159,255,194,238,22,100
206,255,216,255,23,100
124,255,184,231,24,100
107,243,171,219,25,100
81,235,162,208,26,100
67,233,155,197,27,100
66,231,143,181,28,100
84,248,151,184,29,100
83,253,149,176,30,100
39,227,113,139,31,100
47,231,102,132,32,100
162,255,175,206,33,100
102,255,149,187,34,100
114,248,137,180,35,100
190,255,186,237,36,100
160,255,152,209,37,100
75,193,80,142,38,100
49,187,64,127,39,100
77,242,106,168,40,100
114,238,96,154,41,100
85,247,103,154,42,100
79,255,138,180,43,100
137,255,146,182,44,100
80,236,127,156,45,100
36,220,126,150,46,100
39,210,133,153,47,100
32,217,160,177,48,100
80,249,196,212,49,100
111,255,219,236,50,100
76,251,168,188,51,100
52,245,132,160,52,100
47,243,93,131,53,100
74,255,59,112,54,100
65,245,36,93,55,100
58,237,46,97,56,100
121,255,114,156,57,100
169,255,159,191,58,100
159,255,162,195,59,100
89,244,75,116,60,100
45,231,44,89,61,100
38,235,44,88,62,100
123,255,123,161,63,100
112,255,164,191,64,100
165,255,208,232,65,100
86,255,190,218,66,100
75,235,156,188,67,100
53,226,136,174,68,100
54,229,131,172,69,100
68,251,146,187,70,100
87,255,151,190,71,100
86,255,146,178,72,100
90,255,156,180,73,100
119,255,155,168,74,100
128,253,158,156,75,100
150,255,177,163,76,100
155,255,188,161,77,100
110,249,175,140,78,100
101,234,157,127,79,100
172,255,182,172,80,100
189,252,165,158,81,100
210,255,179,168,82,100
190,255,192,177,83,100
157,252,185,166,84,100
177,255,203,182,85,100
197,255,223,204,86,100
173,255,210,193,87,100
